interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-000376,AGT-013,2026-06-01 08:20:00,1,chat,False,
INT-000093,AGT-004,2026-06-01 08:24:00,1,chat,False,
INT-000440,AGT-015,2026-06-01 08:56:00,1,chat,False,
INT-000571,AGT-020,2026-06-01 09:11:00,1,call,False,
INT-000182,AGT-007,2026-06-01 09:16:00,1,call,False,
INT-000435,AGT-015,2026-06-01 09:23:00,1,chat,False,
INT-000379,AGT-013,2026-06-01 09:25:00,1,call,False,
INT-000099,AGT-004,2026-06-01 09:26:00,1,call,False,
INT-000406,AGT-014,2026-06-01 09:27:00,1,chat,False,
INT-000473,AGT-016,2026-06-01 09:28:00,1,call,False,
INT-000132,AGT-005,2026-06-01 09:39:00,1,chat,False,
INT-000141,AGT-005,2026-06-01 09:41:00,1,chat,False,
INT-000438,AGT-015,2026-06-01 09:52:00,1,chat,False,
INT-000153,AGT-006,2026-06-01 09:58:00,1,call,False,
INT-000468,AGT-016,2026-06-01 10:33:00,1,call,False,
INT-000262,AGT-009,2026-06-01 10:47:00,1,chat,False,
INT-000025,AGT-001,2026-06-01 10:49:00,1,call,False,
INT-000400,AGT-014,2026-06-01 10:53:00,1,call,False,
INT-000531,AGT-018,2026-06-01 10:59:00,1,chat,False,
INT-000535,AGT-018,2026-06-01 11:16:00,1,call,False,
INT-000296,AGT-010,2026-06-01 11:18:00,1,chat,False,
INT-000267,AGT-009,2026-06-01 11:20:00,1,chat,False,
INT-000214,AGT-008,2026-06-01 11:32:00,1,chat,False,
INT-000154,AGT-006,2026-06-01 11:36:00,1,call,False,
INT-000431,AGT-015,2026-06-01 11:40:00,1,call,False,
INT-000439,AGT-015,2026-06-01 11:42:00,1,call,False,
INT-000227,AGT-008,2026-06-01 11:51:00,1,call,False,
INT-000586,AGT-020,2026-06-01 12:26:00,1,call,False,
INT-000219,AGT-008,2026-06-01 12:29:00,1,chat,False,
INT-000124,AGT-005,2026-06-01 12:39:00,1,chat,False,
INT-000255,AGT-009,2026-06-01 12:44:00,1,chat,False,
INT-000442,AGT-015,2026-06-01 12:47:00,1,chat,False,
INT-000568,AGT-019,2026-06-01 12:58:00,1,chat,False,
INT-000294,AGT-010,2026-06-01 13:05:00,1,chat,False,
INT-000566,AGT-019,2026-06-01 13:07:00,1,call,False,
INT-000293,AGT-010,2026-06-01 13:27:00,1,call,False,
INT-000401,AGT-014,2026-06-01 13:31:00,1,call,False,
INT-000330,AGT-011,2026-06-01 13:36:00,1,chat,False,
INT-000505,AGT-017,2026-06-01 13:42:00,1,call,False,
INT-000037,AGT-002,2026-06-01 13:42:00,1,call,False,
INT-000318,AGT-011,2026-06-01 13:58:00,1,call,False,
INT-000394,AGT-014,2026-06-01 14:09:00,1,call,False,
INT-000229,AGT-008,2026-06-01 14:15:00,1,chat,False,
INT-000475,AGT-016,2026-06-01 14:25:00,1,call,False,
INT-000023,AGT-001,2026-06-01 14:47:00,1,call,True,customer_disconnected_first
INT-000410,AGT-014,2026-06-01 14:54:00,1,chat,False,
INT-000565,AGT-019,2026-06-01 15:22:00,1,chat,False,
INT-000574,AGT-020,2026-06-01 15:24:00,1,chat,False,
INT-000415,AGT-014,2026-06-01 15:34:00,1,call,False,
INT-000133,AGT-005,2026-06-01 15:37:00,1,call,False,
INT-000340,AGT-012,2026-06-01 15:43:00,1,chat,True,power_issue
INT-000081,AGT-003,2026-06-01 15:57:00,1,chat,False,
INT-000070,AGT-003,2026-06-01 16:05:00,1,chat,True,power_issue
INT-000002,AGT-001,2026-06-01 16:12:00,1,call,False,
INT-000490,AGT-017,2026-06-01 16:29:00,1,call,False,
INT-000144,AGT-005,2026-06-01 16:31:00,1,chat,False,
INT-000127,AGT-005,2026-06-01 16:32:00,1,call,False,
INT-000550,AGT-019,2026-06-01 16:48:00,1,chat,False,
INT-000168,AGT-006,2026-06-01 16:54:00,1,call,False,
INT-000304,AGT-011,2026-06-01 17:01:00,1,chat,False,
INT-000544,AGT-019,2026-06-01 17:09:00,1,chat,False,
INT-000039,AGT-002,2026-06-01 17:29:00,1,chat,False,
INT-000022,AGT-001,2026-06-01 17:34:00,1,chat,False,
INT-000203,AGT-007,2026-06-01 17:38:00,1,call,False,
INT-000323,AGT-011,2026-06-01 17:38:00,1,chat,False,
INT-000001,AGT-001,2026-06-01 17:39:00,1,call,False,
INT-000064,AGT-003,2026-06-01 17:53:00,1,call,True,internet_issue
INT-000543,AGT-019,2026-06-01 18:11:00,1,chat,False,
INT-000302,AGT-011,2026-06-01 18:22:00,1,chat,False,
